date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-24,3.01,3.05,2.98,2.97,214405.23,-0.05,-1.65,3.056,3.135,3.192,205873.36,265420.42,327044.0
2019-05-23,3.06,3.08,3.03,3.02,212034.72,-0.05,-1.62,3.086,3.157,3.216,225918.38,281972.98,339358.71
2019-05-22,3.1,3.15,3.08,3.07,189110.92,-0.03,-0.96,3.132,3.165,3.241,235001.42,282748.81,361265.38
2019-05-21,3.08,3.14,3.11,3.06,186849.05,0.03,0.97,3.17,3.167,3.271,287482.93,288566.55,382847.4
2019-05-20,3.11,3.12,3.08,3.04,226966.88,-0.05,-1.6,3.196,3.17,3.3,328172.8,299712.02,422716.56
2019-05-17,3.25,3.27,3.13,3.1,314630.31,-0.13,-3.99,3.214,3.172,3.331,324967.48,325836.89,470824.97
2019-05-16,3.24,3.3,3.26,3.23,257449.95,-0.01,-0.31,3.228,3.189,3.348,338027.58,325798.8,487955.6
2019-05-15,3.21,3.3,3.27,3.18,451518.47,0.03,0.93,3.198,3.18,3.358,330496.19,346431.78,545132.16
2019-05-14,3.13,3.29,3.24,3.1,390298.38,0.07,2.21,3.164,3.186,3.377,289650.16,345637.28,631115.65
2019-05-13,3.16,3.2,3.17,3.13,210940.31,-0.03,-0.94,3.144,3.206,3.383,271251.24,368562.72,659453.27
2019-05-10,3.13,3.23,3.2,3.08,379930.81,0.09,2.89,3.13,3.249,3.389,326706.3,388667.57,669249.28
2019-05-09,3.09,3.14,3.11,3.06,219793.0,0.01,0.32,3.15,3.274,3.395,313570.02,396744.44,676747.8
2019-05-08,3.04,3.17,3.1,3.04,247288.31,-0.04,-1.27,3.162,3.317,3.402,362367.36,439781.96,693153.94
2019-05-07,3.15,3.19,3.14,3.06,298303.75,0.04,1.29,3.208,3.374,3.412,401624.41,477128.26,724311.92
2019-05-06,3.19,3.26,3.1,3.03,488215.62,-0.2,-6.06,3.268,3.429,3.417,465874.21,545721.11,730550.51
2019-04-30,3.18,3.31,3.3,3.18,314249.41,0.13,4.1,3.368,3.489,3.422,450628.84,615813.06,737429.62
2019-04-29,3.34,3.36,3.17,3.09,463779.69,-0.16,-4.8,3.398,3.507,3.416,479918.87,650112.4,757255.04
2019-04-26,3.4,3.41,3.33,3.32,443573.56,-0.11,-3.2,3.472,3.536,3.412,517196.55,743832.55,753500.03
2019-04-25,3.57,3.72,3.44,3.43,619552.75,-0.16,-4.44,3.54,3.567,3.395,552632.12,916594.02,743156.6
2019-04-24,3.44,3.6,3.6,3.42,411988.81,0.15,4.35,3.59,3.56,3.374,625568.01,950343.82,726264.22
2019-04-23,3.54,3.55,3.45,3.43,460699.53,-0.09,-2.54,3.61,3.528,3.346,780997.27,949830.99,726452.57
2019-04-22,3.69,3.69,3.54,3.52,650168.12,-0.13,-3.54,3.616,3.515,3.33,820305.94,956751.15,730169.51
2019-04-19,3.72,3.77,3.67,3.6,620751.38,-0.02,-0.54,3.6,3.486,3.308,970468.54,946525.92,715186.1
2019-04-18,3.8,3.83,3.69,3.6,984232.19,-0.01,-0.27,3.594,3.449,3.282,1280555.91,971495.58,702760.88
2019-04-17,3.49,3.8,3.7,3.45,1189135.12,0.22,6.32,3.53,3.404,3.253,1275119.62,915379.91,672744.31
2019-04-16,3.43,3.49,3.48,3.36,657242.88,0.02,0.58,3.446,3.355,3.226,1118664.71,859046.18,634340.78
2019-04-15,3.59,3.64,3.46,3.45,1400981.12,-0.18,-4.95,3.414,3.325,3.209,1093196.36,864397.68,618622.38
2019-04-12,3.36,3.71,3.64,3.35,2171188.25,0.27,8.01,3.372,3.287,3.19,922583.3,763167.51,568041.59
2019-04-11,3.31,3.48,3.37,3.26,957050.75,0.09,2.74,3.304,3.223,3.159,662435.25,569719.18,484941.35
2019-04-10,3.29,3.31,3.28,3.22,406860.56,-0.04,-1.21,3.278,3.188,3.146,555640.19,502184.63,483807.6
2019-04-09,3.29,3.38,3.32,3.26,529901.12,0.07,2.15,3.264,3.163,3.147,599427.64,503074.15,527230.57
2019-04-08,3.34,3.35,3.25,3.19,547915.81,-0.05,-1.51,3.236,3.144,3.135,635599.01,503587.86,528933.74
2019-04-04,3.31,3.45,3.3,3.28,870448.0,0.06,1.85,3.202,3.13,3.119,603751.73,483846.29,543519.09
2019-04-03,3.18,3.25,3.24,3.17,423075.47,0.03,0.94,3.142,3.114,3.112,477003.12,434026.17,544284.28
2019-04-02,3.2,3.3,3.21,3.18,625797.81,0.03,0.94,3.098,3.102,3.104,448729.06,430108.7,570654.53
2019-04-01,3.11,3.22,3.18,3.09,710757.94,0.1,3.25,3.062,3.096,3.09,406720.65,409635.38,562243.19
2019-03-29,3.0,3.09,3.08,2.98,388679.41,0.08,2.67,3.052,3.093,3.075,371576.72,372847.08,555012.52
2019-03-28,3.0,3.04,3.0,2.97,236704.95,-0.02,-0.66,3.058,3.092,3.065,363940.85,372915.66,554573.7
2019-03-27,3.04,3.06,3.02,2.97,281705.19,-0.01,-0.33,3.086,3.095,3.058,391049.23,400163.53,562469.44
2019-03-26,3.14,3.15,3.03,3.0,415755.75,-0.1,-3.19,3.106,3.103,3.052,411488.34,465430.58,581680.11
2019-03-25,3.05,3.16,3.13,3.03,535038.31,0.02,0.64,3.13,3.13,3.043,412550.11,551386.99,610892.72
2019-03-22,3.14,3.15,3.11,3.07,350500.03,-0.03,-0.95,3.134,3.125,3.026,374117.43,554279.61,612882.49
2019-03-21,3.12,3.17,3.14,3.11,372246.88,0.02,0.64,3.126,3.107,3.004,381890.48,603191.89,606395.66
2019-03-20,3.14,3.17,3.12,3.05,383900.75,-0.03,-0.95,3.104,3.11,2.979,409277.82,654542.38,604697.64
2019-03-19,3.17,3.22,3.15,3.12,421064.59,0.0,0.0,3.1,3.106,2.957,519372.81,711200.36,599771.13
2019-03-18,3.1,3.15,3.15,3.06,342874.91,0.08,2.61,3.13,3.084,2.933,690223.86,714851.01,599554.05
2019-03-15,3.04,3.1,3.07,3.03,389365.25,0.04,1.32,3.116,3.057,2.908,734441.79,737177.96,606857.6
2019-03-14,3.1,3.16,3.03,2.96,509183.59,-0.07,-2.26,3.088,3.037,2.882,824493.31,736231.75,605222.19
2019-03-13,3.25,3.28,3.1,3.1,934375.69,-0.2,-6.06,3.116,3.021,2.857,899806.95,724775.36,590115.95
2019-03-12,3.13,3.39,3.3,3.11,1275319.88,0.22,7.14,3.112,3.0,2.83,903027.91,697929.64,556684.28
2019-03-11,2.94,3.12,3.08,2.94,563964.56,0.15,5.12,3.038,2.955,2.792,739478.15,670398.46,508347.8
2019-03-08,3.09,3.11,2.93,2.92,839622.81,-0.24,-7.57,2.998,2.927,2.763,739914.13,671485.36,491463.61
2019-03-07,3.07,3.22,3.17,3.03,885751.81,0.09,2.92,2.986,2.901,2.738,647970.19,609599.42,457754.04
2019-03-06,2.96,3.17,3.08,2.93,950480.5,0.15,5.12,2.926,2.847,2.697,549743.76,554852.89,421843.81
2019-03-05,2.89,2.93,2.93,2.86,457571.09,0.05,1.74,2.888,2.807,2.663,492831.37,488341.9,381142.93
2019-03-04,2.88,2.94,2.88,2.86,566144.44,0.01,0.35,2.872,2.781,2.635,601318.76,484257.09,371615.2
2019-03-01,2.86,2.88,2.87,2.82,379903.09,0.0,0.0,2.856,2.758,2.614,603056.59,476537.24,353979.07
2019-02-28,2.88,2.94,2.87,2.84,394619.69,-0.02,-0.69,2.816,2.727,2.596,571228.66,474212.63,347329.78
2019-02-27,2.83,2.93,2.89,2.82,665918.56,0.04,1.4,2.768,2.693,2.582,559962.02,455456.55,347272.93
2019-02-26,2.83,3.0,2.85,2.76,1000008.0,0.05,1.79,2.726,2.659,2.563,483852.42,415438.92,319386.47
2019-02-25,2.7,2.82,2.8,2.68,574833.62,0.13,4.87,2.69,2.628,2.547,367195.42,346297.14,276999.08
